STATEFP,COUNTYFP,TRACTCE,PUMA5CE
1,1,20100,2100
1,1,20200,2100
1,1,20300,2100
1,1,20400,2100
1,1,20500,2100
1,1,20600,2100
1,1,20700,2100
1,1,20801,2100
1,1,20802,2100
1,1,20900,2100
1,1,21000,2100
1,1,21100,2100
1,3,10100,2600
1,3,10200,2600
1,3,10300,2600
1,3,10400,2600
1,3,10500,2600
1,3,10600,2600
1,3,10701,2600
1,3,10703,2600
1,3,10704,2600
1,3,10705,2600
1,3,10800,2600
1,3,10903,2600
1,3,10904,2600
1,3,10905,2600
1,3,10906,2600
1,3,11000,2600
1,3,11101,2600
1,3,11102,2600
1,3,11201,2600
1,3,11202,2600
1,3,11300,2600
1,3,11401,2600
1,3,11403,2600
1,3,11405,2600
1,3,11406,2600
1,3,11407,2600
1,3,11408,2600
1,3,11501,2600
1,3,11502,2600
1,3,11601,2600
1,3,11602,2600
1,3,990000,2600
1,5,950100,2400
1,5,950200,2400
1,5,950300,2400
1,5,950400,2400
1,5,950500,2400
1,5,950600,2400
1,5,950700,2400
1,5,950800,2400
1,5,950900,2400
1,7,10001,1700
1,7,10002,1700
1,7,10003,1700
1,7,10004,1700
1,9,50101,800
1,9,50102,800
1,9,50200,800
1,9,50300,800
1,9,50400,800
1,9,50500,800
1,9,50601,800
1,9,50602,800
1,9,50700,800
1,11,952100,2400
1,11,952200,2400
1,11,952500,2400
1,13,952700,2300
1,13,952800,2300
1,13,952900,2300
1,13,953000,2300
1,13,953100,2300
1,13,953200,2300
1,13,953300,2300
1,13,953400,2300
1,13,953500,2300
1,15,200,1100
1,15,300,1100
1,15,400,1100
1,15,500,1100
1,15,600,1100
1,15,700,1100
1,15,800,1100
1,15,900,1100
1,15,1000,1100
1,15,1100,1100
1,15,1201,1100
1,15,1202,1100
1,15,1300,1100
1,15,1400,1100
1,15,1500,1100
1,15,1600,1100
1,15,1700,1100
1,15,1800,1100
1,15,2000,1100
1,15,2101,1100
1,15,2102,1100
1,15,2103,1100
1,15,2200,1100
1,15,2300,1100
1,15,2400,1100
1,15,2501,1100
1,15,2502,1100
1,15,2600,1100
1,15,981901,1100
1,15,981902,1100
1,15,981903,1100
1,17,953800,1800
1,17,953900,1800
1,17,954000,1800
1,17,954200,1800
1,17,954300,1800
1,17,954400,1800
1,17,954500,1800
1,17,954600,1800
1,17,954700,1800
1,19,955701,1000
1,19,955702,1000
1,19,955800,1000
1,19,955900,1000
1,19,956000,1000
1,19,956100,1000
1,21,60101,1800
1,21,60102,1800
1,21,60200,1800
1,21,60300,1800
1,21,60401,1800
1,21,60402,1800
1,21,60500,1800
1,21,60600,1800
1,21,60700,1800
1,23,956700,2200
1,23,956800,2200
1,23,956900,2200
1,23,957000,2200
1,25,957500,2200
1,25,957601,2200
1,25,957602,2200
1,25,957700,2200
1,25,957800,2200
1,25,957901,2200
1,25,957902,2200
1,25,958001,2200
1,25,958002,2200
1,27,958900,1000
1,27,959000,1000
1,27,959100,1000
1,27,959200,1000
1,29,959500,1000
1,29,959600,1000
1,29,959700,1000
1,29,959800,1000
1,31,10100,2300
1,31,10200,2300
1,31,10300,2300
1,31,10400,2300
1,31,10500,2300
1,31,10600,2300
1,31,10700,2300
1,31,10800,2300
1,31,10900,2300
1,31,11000,2300
1,31,11100,2300
1,31,11201,2300
1,31,11202,2300
1,31,11300,2300
1,33,20100,100
1,33,20200,100
1,33,20300,100
1,33,20400,100
1,33,20500,100
1,33,20600,100
1,33,20701,100
1,33,20703,100
1,33,20704,100
1,33,20801,100
1,33,20802,100
1,33,20901,100
1,33,20902,100
1,33,21000,100
1,35,960200,2200
1,35,960300,2200
1,35,960400,2200
1,35,960500,2200
1,35,960600,2200
1,37,961000,1800
1,37,961100,1800
1,37,961200,1800
1,39,961600,2300
1,39,961700,2300
1,39,961800,2300
1,39,961900,2300
1,39,962000,2300
1,39,962100,2300
1,39,962300,2300
1,39,962400,2300
1,39,962500,2300
1,39,962600,2300
1,39,962700,2300
1,39,962800,2300
1,39,962900,2300
1,39,963000,2300
1,41,963400,2300
1,41,963500,2300
1,41,963600,2300
1,41,963700,2300
1,41,963800,2300
1,41,963900,2300
1,43,964100,700
1,43,964200,700
1,43,964300,700
1,43,964400,700
1,43,964500,700
1,43,964600,700
1,43,964700,700
1,43,964800,700
1,43,964900,700
1,43,965000,700
1,43,965100,700
1,43,965200,700
1,43,965300,700
1,43,965401,700
1,43,965402,700
1,43,965500,700
1,43,965600,700
1,43,965700,700
1,45,20000,2500
1,45,20100,2500
1,45,20200,2500
1,45,20300,2500
1,45,20400,2500
1,45,20500,2500
1,45,20700,2500
1,45,20801,2500
1,45,20802,2500
1,45,21101,2500
1,45,21102,2500
1,45,21200,2500
1,45,21300,2500
1,45,21400,2500
1,47,956100,1700
1,47,956201,1700
1,47,956202,1700
1,47,956300,1700
1,47,956400,1700
1,47,956500,1700
1,47,956600,1700
1,47,956701,1700
1,47,956702,1700
1,47,956800,1700
1,47,956900,1700
1,47,957000,1700
1,47,957100,1700
1,47,957200,1700
1,47,957300,1700
1,49,960100,400
1,49,960200,400
1,49,960300,400
1,49,960400,400
1,49,960500,400
1,49,960600,400
1,49,960700,400
1,49,960800,400
1,49,960900,400
1,49,961000,400
1,49,961100,400
1,49,961200,400
1,49,961300,400
1,49,961400,400
1,51,30100,2100
1,51,30200,2100
1,51,30300,2100
1,51,30400,2100
1,51,30500,2100
1,51,30600,2100
1,51,30701,2100
1,51,30702,2100
1,51,30800,2100
1,51,30901,2100
1,51,30902,2100
1,51,31000,2100
1,51,31100,2100
1,51,31200,2100
1,51,31300,2100
1,53,969800,2200
1,53,969900,2200
1,53,970100,2200
1,53,970200,2200
1,53,970300,2200
1,53,970400,2200
1,53,970500,2200
1,53,970600,2200
1,53,970700,2200
1,55,200,900
1,55,300,900
1,55,400,900
1,55,500,900
1,55,600,900
1,55,700,900
1,55,800,900
1,55,900,900
1,55,1000,900
1,55,1100,900
1,55,1200,900
1,55,1300,900
1,55,1600,900
1,55,1700,900
1,55,10100,900
1,55,10200,900
1,55,10300,900
1,55,10401,900
1,55,10402,900
1,55,10501,900
1,55,10502,900
1,55,10601,900
1,55,10602,900
1,55,10700,900
1,55,10800,900
1,55,10900,900
1,55,11001,900
1,55,11002,900
1,55,11100,900
1,55,11200,900
1,57,20000,1400
1,57,20100,1400
1,57,20200,1400
1,57,20300,1400
1,57,20400,1400
1,59,972900,100
1,59,973000,100
1,59,973100,100
1,59,973200,100
1,59,973300,100
1,59,973400,100
1,59,973500,100
1,59,973600,100
1,59,973700,100
1,61,50100,2500
1,61,50200,2500
1,61,50300,2500
1,61,50400,2500
1,61,50500,2500
1,61,50600,2500
1,63,60000,1700
1,63,60100,1700
1,63,60200,1700
1,65,40000,1700
1,65,40100,1700
1,65,40200,1700
1,65,40300,1700
1,65,40400,1700
1,65,40500,1700
1,67,30100,2500
1,67,30200,2500
1,67,30300,2500
1,67,30400,2500
1,67,30500,2500
1,67,30600,2500
1,69,40100,2500
1,69,40201,2500
1,69,40202,2500
1,69,40301,2500
1,69,40302,2500
1,69,40400,2500
1,69,40500,2500
1,69,40600,2500
1,69,40700,2500
1,69,40800,2500
1,69,40900,2500
1,69,41000,2500
1,69,41100,2500
1,69,41200,2500
1,69,41400,2500
1,69,41500,2500
1,69,41600,2500
1,69,41700,2500
1,69,41800,2500
1,69,41900,2500
1,69,42000,2500
1,69,42100,2500
1,71,950100,400
1,71,950200,400
1,71,950300,400
1,71,950400,400
1,71,950500,400
1,71,950600,400
1,71,950700,400
1,71,950800,400
1,71,950900,400
1,71,951000,400
1,71,951100,400
1,73,1100,1301
1,73,1200,1301
1,73,1400,1301
1,73,2900,1301
1,73,3001,1301
1,73,3002,1301
1,73,3100,1301
1,73,3200,1301
1,73,3300,1301
1,73,3400,1301
1,73,3500,1301
1,73,3600,1301
1,73,3700,1301
1,73,3802,1301
1,73,3803,1301
1,73,3900,1301
1,73,4000,1301
1,73,4200,1301
1,73,5101,1301
1,73,5103,1301
1,73,5104,1301
1,73,5200,1301
1,73,5701,1301
1,73,5702,1301
1,73,10500,1301
1,73,10602,1301
1,73,10603,1301
1,73,13002,1301
1,73,13100,1301
1,73,13200,1301
1,73,13300,1301
1,73,13400,1301
1,73,100,1302
1,73,300,1302
1,73,400,1302
1,73,500,1302
1,73,700,1302
1,73,800,1302
1,73,1500,1302
1,73,1600,1302
1,73,1902,1302
1,73,2000,1302
1,73,2100,1302
1,73,2200,1302
1,73,2303,1302
1,73,2305,1302
1,73,2306,1302
1,73,2400,1302
1,73,2700,1302
1,73,4500,1302
1,73,4701,1302
1,73,4702,1302
1,73,4800,1302
1,73,4901,1302
1,73,4902,1302
1,73,5000,1302
1,73,5302,1302
1,73,5500,1302
1,73,5600,1302
1,73,5903,1302
1,73,5905,1302
1,73,10900,1302
1,73,11904,1302
1,73,5800,1303
1,73,10701,1303
1,73,10702,1303
1,73,10703,1303
1,73,10704,1303
1,73,10705,1303
1,73,10706,1303
1,73,10801,1303
1,73,10802,1303
1,73,10803,1303
1,73,10804,1303
1,73,10805,1303
1,73,11001,1303
1,73,11002,1303
1,73,12602,1303
1,73,12701,1303
1,73,12703,1303
1,73,12704,1303
1,73,12802,1303
1,73,12803,1303
1,73,12905,1303
1,73,12906,1303
1,73,12907,1303
1,73,12908,1303
1,73,12910,1303
1,73,12911,1303
1,73,12912,1303
1,73,12913,1303
1,73,12914,1303
1,73,12915,1303
1,73,14404,1303
1,73,14405,1303
1,73,14406,1303
1,73,14408,1303
1,73,14409,1303
1,73,14410,1303
1,73,14412,1303
1,73,14413,1303
1,73,5907,1304
1,73,5908,1304
1,73,5909,1304
1,73,5910,1304
1,73,11104,1304
1,73,11107,1304
1,73,11108,1304
1,73,11109,1304
1,73,11110,1304
1,73,11111,1304
1,73,11205,1304
1,73,11206,1304
1,73,11207,1304
1,73,11208,1304
1,73,11209,1304
1,73,11210,1304
1,73,11301,1304
1,73,11302,1304
1,73,11400,1304
1,73,11500,1304
1,73,11600,1304
1,73,11703,1304
1,73,11704,1304
1,73,11705,1304
1,73,11706,1304
1,73,11802,1304
1,73,11803,1304
1,73,11804,1304
1,73,11901,1304
1,73,12001,1304
1,73,12002,1304
1,73,12103,1304
1,73,12104,1304
1,73,12401,1304
1,73,12402,1304
1,73,12403,1304
1,73,10001,1305
1,73,10002,1305
1,73,10100,1305
1,73,10200,1305
1,73,10301,1305
1,73,10302,1305
1,73,10401,1305
1,73,10402,1305
1,73,12200,1305
1,73,12302,1305
1,73,12304,1305
1,73,12305,1305
1,73,12500,1305
1,73,13601,1305
1,73,13801,1305
1,73,13901,1305
1,73,13902,1305
1,73,14001,1305
1,73,14002,1305
1,73,14102,1305
1,73,14104,1305
1,73,14105,1305
1,73,14203,1305
1,73,14204,1305
1,73,14301,1305
1,73,14302,1305
1,75,30000,1400
1,75,30100,1400
1,75,30200,1400
1,77,10100,100
1,77,10200,100
1,77,10300,100
1,77,10400,100
1,77,10600,100
1,77,10700,100
1,77,10800,100
1,77,10900,100
1,77,11000,100
1,77,11101,100
1,77,11102,100
1,77,11200,100
1,77,11300,100
1,77,11400,100
1,77,11501,100
1,77,11502,100
1,77,11602,100
1,77,11603,100
1,77,11604,100
1,77,11700,100
1,77,11801,100
1,77,11802,100
1,79,979100,600
1,79,979200,600
1,79,979300,600
1,79,979400,600
1,79,979500,600
1,79,979600,600
1,79,979700,600
1,79,979800,600
1,79,979900,600
1,81,40200,1900
1,81,40300,1900
1,81,40400,1900
1,81,40500,1900
1,81,40602,1900
1,81,40603,1900
1,81,40604,1900
1,81,40700,1900
1,81,40800,1900
1,81,40901,1900
1,81,40902,1900
1,81,41000,1900
1,81,41100,1900
1,81,41200,1900
1,81,41300,1900
1,81,41400,1900
1,81,41600,1900
1,81,41700,1900
1,81,41800,1900
1,81,41900,1900
1,81,42002,1900
1,81,42003,1900
1,81,42004,1900
1,81,42005,1900
1,81,42006,1900
1,81,42101,1900
1,81,42102,1900
1,83,20101,200
1,83,20102,200
1,83,20201,200
1,83,20202,200
1,83,20300,200
1,83,20401,200
1,83,20402,200
1,83,20500,200
1,83,20600,200
1,83,20700,200
1,83,20801,200
1,83,20802,200
1,83,20900,200
1,83,21000,200
1,83,21100,200
1,83,21200,200
1,85,780800,2100
1,85,781000,2100
1,85,781100,2100
1,85,781200,2100
1,87,231400,2400
1,87,231500,2400
1,87,231601,2400
1,87,231602,2400
1,87,231603,2400
1,87,231700,2400
1,87,231800,2400
1,87,231900,2400
1,87,232000,2400
1,87,232100,2400
1,87,232200,2400
1,87,232300,2400
1,89,10100,200
1,89,10200,200
1,89,10301,200
1,89,10302,200
1,89,10401,200
1,89,10402,200
1,89,10501,200
1,89,10502,200
1,89,10701,200
1,89,10702,200
1,89,10800,200
1,89,11100,200
1,89,11200,200
1,89,301,301
1,89,302,301
1,89,403,301
1,89,501,301
1,89,502,301
1,89,503,301
1,89,601,301
1,89,602,301
1,89,701,301
1,89,702,301
1,89,1301,301
1,89,1302,301
1,89,1401,301
1,89,1402,301
1,89,1500,301
1,89,10612,301
1,89,10621,301
1,89,10622,301
1,89,10623,301
1,89,10624,301
1,89,11011,301
1,89,11012,301
1,89,11013,301
1,89,11014,301
1,89,11021,301
1,89,11022,301
1,89,201,302
1,89,202,302
1,89,901,302
1,89,902,302
1,89,1000,302
1,89,1200,302
1,89,1700,302
1,89,1801,302
1,89,1901,302
1,89,1902,302
1,89,1903,302
1,89,2000,302
1,89,2100,302
1,89,2200,302
1,89,2300,302
1,89,2400,302
1,89,2501,302
1,89,2502,302
1,89,2600,302
1,89,2701,302
1,89,2721,302
1,89,2722,302
1,89,2801,302
1,89,2802,302
1,89,2911,302
1,89,2912,302
1,89,2921,302
1,89,2922,302
1,89,3000,302
1,89,3100,302
1,89,10901,500
1,89,10902,500
1,89,11300,500
1,89,11400,500
1,91,972900,1700
1,91,973000,1700
1,91,973100,1700
1,91,973200,1700
1,91,973300,1700
1,91,973400,1700
1,93,964000,100
1,93,964100,100
1,93,964200,1400
1,93,964300,1400
1,93,964400,1400
1,93,964500,1400
1,93,964600,1400
1,93,964700,1400
1,95,30100,500
1,95,30201,500
1,95,30202,500
1,95,30300,500
1,95,30401,500
1,95,30402,500
1,95,30500,500
1,95,30600,500
1,95,30701,500
1,95,30702,500
1,95,30801,500
1,95,30802,500
1,95,30902,500
1,95,30903,500
1,95,30904,500
1,95,31000,500
1,95,31100,500
1,95,31200,500
1,97,200,2701
1,97,401,2701
1,97,402,2701
1,97,500,2701
1,97,600,2701
1,97,701,2701
1,97,702,2701
1,97,800,2701
1,97,901,2701
1,97,902,2701
1,97,903,2701
1,97,1001,2701
1,97,1002,2701
1,97,1100,2701
1,97,1200,2701
1,97,1302,2701
1,97,1400,2701
1,97,1501,2701
1,97,1502,2701
1,97,1800,2701
1,97,1901,2701
1,97,1902,2701
1,97,2000,2701
1,97,2100,2701
1,97,2200,2701
1,97,2301,2701
1,97,2302,2701
1,97,2400,2701
1,97,2501,2701
1,97,2502,2701
1,97,2600,2701
1,97,2700,2701
1,97,2800,2701
1,97,2900,2701
1,97,3901,2701
1,97,3902,2701
1,97,4000,2701
1,97,4100,2701
1,97,4800,2701
1,97,5100,2701
1,97,5200,2701
1,97,5300,2701
1,97,5400,2701
1,97,7400,2701
1,97,7500,2701
1,97,7600,2701
1,97,7700,2701
1,97,3000,2702
1,97,3100,2702
1,97,3202,2702
1,97,3203,2702
1,97,3204,2702
1,97,3205,2702
1,97,3301,2702
1,97,3302,2702
1,97,3402,2702
1,97,3404,2702
1,97,3405,2702
1,97,3406,2702
1,97,3407,2702
1,97,3408,2702
1,97,3501,2702
1,97,3502,2702
1,97,3602,2702
1,97,3605,2702
1,97,3606,2702
1,97,3607,2702
1,97,3608,2702
1,97,3703,2702
1,97,3704,2702
1,97,3705,2702
1,97,3706,2702
1,97,3707,2702
1,97,3708,2702
1,97,3709,2702
1,97,3710,2702
1,97,4900,2702
1,97,5000,2702
1,97,3800,2703
1,97,5500,2703
1,97,5600,2703
1,97,5700,2703
1,97,5800,2703
1,97,5900,2703
1,97,6000,2703
1,97,6102,2703
1,97,6103,2703
1,97,6104,2703
1,97,6105,2703
1,97,6200,2703
1,97,6301,2703
1,97,6302,2703
1,97,6402,2703
1,97,6403,2703
1,97,6404,2703
1,97,6405,2703
1,97,6406,2703
1,97,6407,2703
1,97,6501,2703
1,97,6502,2703
1,97,6600,2703
1,97,6701,2703
1,97,6702,2703
1,97,6801,2703
1,97,6802,2703
1,97,6901,2703
1,97,6902,2703
1,97,7000,2703
1,97,7101,2703
1,97,7102,2703
1,97,7103,2703
1,97,7201,2703
1,97,7202,2703
1,97,7300,2703
1,97,990000,2703
1,99,75600,2200
1,99,75700,2200
1,99,75800,2200
1,99,75900,2200
1,99,76000,2200
1,99,76100,2200
1,99,76200,2200
1,101,100,2000
1,101,200,2000
1,101,400,2000
1,101,500,2000
1,101,600,2000
1,101,700,2000
1,101,900,2000
1,101,1000,2000
1,101,1100,2000
1,101,1200,2000
1,101,1300,2000
1,101,1400,2000
1,101,1500,2000
1,101,1600,2000
1,101,1700,2000
1,101,1800,2000
1,101,1900,2000
1,101,2000,2000
1,101,2100,2000
1,101,2201,2000
1,101,2202,2000
1,101,2300,2000
1,101,2400,2000
1,101,2500,2000
1,101,2600,2000
1,101,2700,2000
1,101,2800,2000
1,101,2900,2000
1,101,3000,2000
1,101,3100,2000
1,101,3200,2000
1,101,3301,2000
1,101,3302,2000
1,101,5102,2000
1,101,5301,2000
1,101,5302,2000
1,101,5402,2000
1,101,5403,2000
1,101,5406,2000
1,101,5407,2000
1,101,5409,2000
1,101,5410,2000
1,101,5502,2000
1,101,5503,2000
1,101,5603,2000
1,101,5605,2000
1,101,5606,2000
1,101,5607,2000
1,101,5608,2000
1,101,5609,2000
1,101,5610,2000
1,101,5611,2000
1,101,5612,2000
1,101,5902,2000
1,101,6100,2000
1,101,300,2100
1,101,5101,2100
1,101,5408,2100
1,101,5501,2100
1,101,5504,2100
1,101,5604,2100
1,101,5700,2100
1,101,5800,2100
1,101,5901,2100
1,101,6000,2100
1,103,100,600
1,103,200,600
1,103,300,600
1,103,400,600
1,103,600,600
1,103,700,600
1,103,800,600
1,103,900,600
1,103,1000,600
1,103,5101,600
1,103,5103,600
1,103,5105,600
1,103,5106,600
1,103,5107,600
1,103,5108,600
1,103,5109,600
1,103,5200,600
1,103,5301,600
1,103,5302,600
1,103,5303,600
1,103,5304,600
1,103,5404,600
1,103,5405,600
1,103,5500,600
1,103,5600,600
1,103,5701,600
1,103,5702,600
1,105,686800,1700
1,105,687000,1700
1,105,687100,1700
1,107,50000,1500
1,107,50100,1500
1,107,50200,1500
1,107,50300,1500
1,107,50400,1500
1,109,188600,2400
1,109,188700,2400
1,109,188800,2400
1,109,188900,2400
1,109,189000,2400
1,109,189100,2400
1,109,189200,2400
1,109,189300,2400
1,111,100,1000
1,111,200,1000
1,111,300,1000
1,111,400,1000
1,111,500,1000
1,111,600,1000
1,113,30200,2400
1,113,30300,2400
1,113,30401,2400
1,113,30402,2400
1,113,30500,2400
1,113,30600,2400
1,113,30700,2400
1,113,30800,2400
1,113,30901,2400
1,113,30902,2400
1,113,31000,2400
1,113,31100,2400
1,113,31200,2400
1,115,40103,800
1,115,40104,800
1,115,40105,800
1,115,40106,800
1,115,40201,800
1,115,40203,800
1,115,40204,800
1,115,40205,800
1,115,40300,800
1,115,40401,800
1,115,40402,800
1,115,40501,800
1,115,40502,800
1,117,30102,1200
1,117,30103,1200
1,117,30211,1200
1,117,30212,1200
1,117,30213,1200
1,117,30214,1200
1,117,30215,1200
1,117,30216,1200
1,117,30217,1200
1,117,30303,1200
1,117,30304,1200
1,117,30305,1200
1,117,30306,1200
1,117,30314,1200
1,117,30315,1200
1,117,30316,1200
1,117,30317,1200
1,117,30319,1200
1,117,30320,1200
1,117,30330,1200
1,117,30331,1200
1,117,30332,1200
1,117,30333,1200
1,117,30334,1200
1,117,30336,1200
1,117,30337,1200
1,117,30340,1200
1,117,30341,1200
1,117,30342,1200
1,117,30344,1200
1,117,30345,1200
1,117,30405,1200
1,117,30406,1200
1,117,30407,1200
1,117,30408,1200
1,117,30501,1200
1,117,30502,1200
1,117,30604,1200
1,117,30605,1200
1,117,30607,1200
1,117,30608,1200
1,117,30609,1200
1,117,30701,1200
1,117,30703,1200
1,117,30704,1200
1,117,30800,1200
1,117,30900,1200
1,117,980000,1200
1,119,11300,1700
1,119,11400,1700
1,119,11500,1700
1,119,11600,1700
1,121,10101,1000
1,121,10102,1000
1,121,10201,1000
1,121,10202,1000
1,121,10301,1000
1,121,10302,1000
1,121,10400,1000
1,121,10500,1000
1,121,10600,1000
1,121,10700,1000
1,121,10900,1000
1,121,11000,1000
1,121,11100,1000
1,121,11200,1000
1,121,11300,1000
1,121,11400,1000
1,121,11500,1000
1,121,11600,1000
1,121,11700,1000
1,121,11800,1000
1,121,11900,1000
1,121,12000,1000
1,123,961900,1800
1,123,962000,1800
1,123,962100,1800
1,123,962200,1800
1,123,962300,1800
1,123,962400,1800
1,123,962501,1800
1,123,962502,1800
1,123,962600,1800
1,123,962700,1800
1,125,10101,1500
1,125,10102,1500
1,125,10103,1500
1,125,10201,1500
1,125,10202,1500
1,125,10203,1500
1,125,10301,1500
1,125,10302,1500
1,125,10303,1500
1,125,10601,1500
1,125,10602,1500
1,125,10701,1500
1,125,10702,1500
1,125,10703,1500
1,125,12501,1500
1,125,12502,1500
1,125,12503,1500
1,125,10204,1600
1,125,10403,1600
1,125,10404,1600
1,125,10405,1600
1,125,10406,1600
1,125,10407,1600
1,125,10500,1600
1,125,10802,1600
1,125,10803,1600
1,125,10804,1600
1,125,11200,1600
1,125,11401,1600
1,125,11402,1600
1,125,11600,1600
1,125,11701,1600
1,125,11703,1600
1,125,11800,1600
1,125,11901,1600
1,125,11902,1600
1,125,12000,1600
1,125,12100,1600
1,125,12303,1600
1,125,12304,1600
1,125,12305,1600
1,125,12403,1600
1,125,12404,1600
1,125,12405,1600
1,125,12600,1600
1,125,12700,1600
1,125,12800,1600
1,127,20100,1400
1,127,20200,1400
1,127,20300,1400
1,127,20400,1400
1,127,20600,1400
1,127,20700,1400
1,127,20800,1400
1,127,20900,1400
1,127,21000,1400
1,127,21100,1400
1,127,21200,1400
1,127,21300,1400
1,127,21400,1400
1,127,21500,1400
1,127,21600,1400
1,127,21700,1400
1,127,21800,1400
1,127,21900,1400
1,129,43900,2200
1,129,44000,2200
1,129,44100,2200
1,129,44200,2200
1,129,44300,2200
1,131,34700,2200
1,131,34800,2200
1,131,35100,2200
1,131,35200,2200
1,133,965501,700
1,133,965502,700
1,133,965503,700
1,133,965600,700
1,133,965700,700
1,133,965800,700
1,133,965900,700
2,13,100,400
2,16,100,400
2,16,200,400
2,20,101,101
2,20,102,101
2,20,201,101
2,20,202,101
2,20,203,101
2,20,204,101
2,20,300,101
2,20,400,101
2,20,500,101
2,20,600,101
2,20,701,101
2,20,702,101
2,20,703,101
2,20,801,101
2,20,802,101
2,20,901,101
2,20,902,101
2,20,1000,101
2,20,1100,101
2,20,1200,101
2,20,1300,101
2,20,1400,101
2,20,1500,101
2,20,1601,101
2,20,1702,101
2,20,1731,101
2,20,1602,102
2,20,1701,102
2,20,1732,102
2,20,1801,102
2,20,1802,102
2,20,1900,102
2,20,2000,102
2,20,2100,102
2,20,2201,102
2,20,2202,102
2,20,2301,102
2,20,2302,102
2,20,2303,102
2,20,2400,102
2,20,2501,102
2,20,2502,102
2,20,2601,102
2,20,2602,102
2,20,2603,102
2,20,2702,102
2,20,2711,102
2,20,2712,102
2,20,2811,102
2,20,2812,102
2,20,2813,102
2,20,2821,102
2,20,2822,102
2,20,2823,102
2,20,2900,102
2,50,100,400
2,50,200,400
2,50,300,400
2,60,100,400
2,68,100,300
2,70,100,400
2,70,200,400
2,90,100,300
2,90,200,300
2,90,300,300
2,90,400,300
2,90,500,300
2,90,600,300
2,90,700,300
2,90,800,300
2,90,900,300
2,90,1000,300
2,90,1100,300
2,90,1200,300
2,90,1300,300
2,90,1400,300
2,90,1500,300
2,90,1600,300
2,90,1700,300
2,90,1800,300
2,90,1900,300
2,100,100,300
2,105,200,400
2,105,300,400
2,110,100,300
2,110,200,300
2,110,300,300
2,110,400,300
2,110,500,300
2,110,600,300
2,122,100,200
2,122,200,200
2,122,300,200
2,122,400,200
2,122,500,200
2,122,600,200
2,122,700,200
2,122,800,200
2,122,900,200
2,122,1000,200
2,122,1100,200
2,122,1200,200
2,122,1300,200
2,130,100,300
2,130,200,300
2,130,300,300
2,130,400,300
2,150,100,400
2,150,200,400
2,150,300,400
2,150,400,400
2,150,500,400
2,164,100,400
2,170,101,200
2,170,102,200
2,170,200,200
2,170,300,200
2,170,401,200
2,170,402,200
2,170,501,200
2,170,502,200
2,170,601,200
2,170,603,200
2,170,604,200
2,170,701,200
2,170,703,200
2,170,705,200
2,170,706,200
2,170,800,200
2,170,900,200
2,170,1001,200
2,170,1003,200
2,170,1004,200
2,170,1100,200
2,170,1201,200
2,170,1202,200
2,170,1300,200
2,180,100,400
2,180,200,400
2,185,100,400
2,185,200,400
2,185,300,400
2,188,100,400
2,188,200,400
2,195,200,400
2,198,100,400
2,198,200,400
2,198,300,400
2,198,940100,400
2,220,100,400
2,220,200,400
2,230,100,300
2,240,100,300
2,240,400,300
2,261,100,300
2,261,200,300
2,261,300,300
2,270,100,400
2,275,300,400
2,282,100,400
2,290,100,400
2,290,200,400
2,290,300,400
2,290,400,400
4,1,942600,300
4,1,942700,300
4,1,944000,300
4,1,944100,300
4,1,944201,300
4,1,944202,300
4,1,944300,300
4,1,944901,300
4,1,944902,300
4,1,945001,300
4,1,945002,300
4,1,945100,300
4,1,970200,300
4,1,970300,300
4,1,970501,300
4,1,970502,300
4,3,100,900
4,3,201,900
4,3,202,900
4,3,203,900
4,3,301,900
4,3,302,900
4,3,303,900
4,3,400,900
4,3,500,900
4,3,600,900
4,3,700,900
4,3,800,900
4,3,901,900
4,3,902,900
4,3,1000,900
4,3,1100,900
4,3,1200,900
4,3,1300,900
4,3,1401,900
4,3,1402,900
4,3,1501,900
4,3,1502,900
4,3,1601,900
4,3,1602,900
4,3,1701,900
4,3,1702,900
4,3,1703,900
4,3,1800,900
4,3,1900,900
4,3,2001,900
4,3,2002,900
4,3,2100,900
4,5,100,400
4,5,200,400
4,5,300,400
4,5,400,400
4,5,500,400
4,5,600,400
4,5,700,400
4,5,800,400
4,5,900,400
4,5,1000,400
4,5,1101,400
4,5,1102,400
4,5,1200,400
4,5,1301,400
4,5,1302,400
4,5,1500,400
4,5,1600,400
4,5,1700,400
4,5,2000,400
4,5,2100,400
4,5,2200,400
4,5,2300,400
4,5,942201,400
4,5,942202,400
4,5,944900,400
4,5,945000,400
4,5,945100,400
4,5,945200,400
4,7,100,800
4,7,200,800
4,7,301,800
4,7,302,800
4,7,400,800
4,7,500,800
4,7,600,800
4,7,700,800
4,7,800,800
4,7,900,800
4,7,1000,800
4,7,1100,800
4,7,1200,800
4,7,1300,800
4,7,940200,800
4,7,940400,800
4,9,940500,800
4,9,961100,800
4,9,961201,800
4,9,961202,800
4,9,961300,800
4,9,961400,800
4,9,961500,800
4,9,961600,800
4,9,961700,800
4,11,960100,800
4,11,960200,800
4,11,960300,800
4,12,20100,600
4,12,20201,600
4,12,20202,600
4,12,20501,600
4,12,20502,600
4,12,20602,600
4,12,940200,600
4,12,940300,600
4,12,980000,600
4,13,815100,100
4,13,815200,100
4,13,815300,100
4,13,815400,100
4,13,815500,100
4,13,815600,100
4,13,815700,100
4,13,815800,100
4,13,815900,100
4,13,816000,100
4,13,816100,100
4,13,816200,100
4,13,816300,100
4,13,816400,100
4,13,816500,100
